SK_ID_CURR,TARGET
100001,0.325
100005,0.425
100013,0.125
100028,0.275
100038,0.375
100042,0.325
100057,0.15
100065,0.375
100066,0.275
100067,0.425
100074,0.3
100090,0.35
100091,0.45
100092,0.35
100106,0.25
100107,0.275
100109,0.4
100117,0.3
100128,0.375
100141,0.225
100150,0.25
100168,0.3
100169,0.175
100170,0.3
100171,0.2
100172,0.275
100184,0.4
100187,0.375
100212,0.325
100222,0.4
100223,0.275
100232,0.275
100241,0.35
100245,0.25
100253,0.375
100256,0.25
100271,0.125
100278,0.375
100280,0.225
100306,0.375
100311,0.325
100312,0.325
100330,0.325
100331,0.275
100352,0.275
100358,0.275
100367,0.175
100382,0.225
100384,0.325
100385,0.325
100386,0.375
100399,0.275
100404,0.3
100416,0.225
100422,0.425
100426,0.425
100438,0.225
100444,0.575
100445,0.275
100446,0.45
100447,0.3
100450,0.2
100466,0.25
100483,0.25
100484,0.25
100494,0.3
100510,0.35
100512,0.225
100517,0.175
100548,0.275
100551,0.2
100552,0.425
100553,0.3
100561,0.275
100568,0.225
100569,0.325
100591,0.25
100592,0.25
100602,0.325
100607,0.35
100613,0.3
100617,0.35
100618,0.475
100622,0.475
100625,0.275
100677,0.3
100699,0.2
100702,0.425
100711,0.375
100729,0.45
100740,0.4
100744,0.3
100745,0.3
100747,0.275
100751,0.225
100752,0.3
100753,0.4
100754,0.375
100760,0.25
100762,0.35
100763,0.325
100765,0.225
100770,0.3
100772,0.325
100777,0.3
100791,0.275
100792,0.175
100797,0.175
100823,0.175
100826,0.275
100830,0.15
100836,0.4
100872,0.275
100910,0.275
100913,0.325
100918,0.3
100931,0.3
100952,0.45
100953,0.375
100965,0.4
100970,0.175
100982,0.325
100983,0.375
100984,0.3
100987,0.325
100997,0.375
100998,0.325
101002,0.325
101005,0.375
101008,0.275
101020,0.225
101021,0.175
101024,0.375
101025,0.375
101026,0.275
101031,0.25
101041,0.275
101051,0.225
101055,0.45
101056,0.35
101057,0.25
101064,0.175
101079,0.35
101087,0.275
101090,0.2
101092,0.475
101097,0.325
101099,0.225
101107,0.3
101118,0.25
101125,0.225
101126,0.225
101128,0.325
101136,0.25
101140,0.3
101149,0.325
101160,0.3
101169,0.45
101181,0.25
101186,0.225
101190,0.425
101193,0.25
101194,0.375
101198,0.275
101200,0.4
101204,0.225
101211,0.15
101213,0.3
101223,0.275
101225,0.225
101237,0.175
101243,0.2
101244,0.45
101258,0.2
101259,0.425
101268,0.35
101269,0.15
101271,0.35
101279,0.15
101281,0.3
101287,0.3
101292,0.175
101294,0.225
101296,0.175
101297,0.425
101299,0.275
101301,0.25
101305,0.2
101308,0.45
101318,0.2
101327,0.45
101329,0.225
101332,0.175
101337,0.325
101343,0.275
101345,0.325
101346,0.275
101353,0.225
101354,0.25
101355,0.425
101356,0.225
101362,0.275
101363,0.375
101365,0.15
101366,0.3
101367,0.4
101368,0.275
101374,0.375
101380,0.2
101383,0.275
101398,0.225
101399,0.45
101401,0.275
101412,0.425
101426,0.3
101427,0.4
101428,0.25
101429,0.475
101434,0.25
101440,0.175
101448,0.3
101449,0.325
101465,0.45
101467,0.125
101472,0.25
101478,0.325
101497,0.475
101504,0.25
101547,0.275
101548,0.45
101555,0.25
101570,0.3
101572,0.25
101578,0.3
101580,0.275
101588,0.325
101602,0.25
101610,0.425
101614,0.275
101616,0.275
101643,0.4
101644,0.25
101649,0.275
101650,0.325
101665,0.175
101667,0.375
101669,0.275
101674,0.225
101675,0.175
101678,0.35
101682,0.25
101686,0.375
101697,0.4
101700,0.575
101711,0.3
101714,0.25
101715,0.425
101728,0.325
101732,0.125
101757,0.3
101758,0.3
101759,0.3
101762,0.35
101764,0.25
101780,0.3
101784,0.25
101789,0.25
101816,0.25
101819,0.35
101827,0.125
101863,0.4
101867,0.275
101870,0.225
101873,0.375
101878,0.45
101879,0.175
101880,0.2
101887,0.325
101897,0.2
101901,0.325
101903,0.525
101920,0.225
101921,0.225
101922,0.35
101961,0.3
101962,0.275
101971,0.2
101976,0.325
102002,0.25
102005,0.3
102007,0.45
102017,0.325
102019,0.425
102029,0.275
102051,0.275
102052,0.2
102054,0.15
102062,0.35
102067,0.35
102068,0.225
102070,0.35
102090,0.375
102092,0.25
102099,0.4
102100,0.375
102112,0.25
102113,0.325
102122,0.3
102123,0.275
102125,0.275
102126,0.25
102146,0.3
102147,0.425
102151,0.275
102158,0.35
102159,0.325
102162,0.375
102165,0.35
102166,0.25
102174,0.275
102193,0.45
102198,0.4
102205,0.275
102206,0.25
102218,0.15
102221,0.3
102230,0.25
102238,0.3
102248,0.35
102252,0.45
102259,0.35
102262,0.375
102273,0.4
102286,0.3
102293,0.15
102294,0.2
102296,0.2
102298,0.175
102303,0.275
102309,0.325
102315,0.325
102340,0.325
102342,0.35
102344,0.25
102346,0.325
102347,0.3
102374,0.275
102380,0.375
102387,0.275
102393,0.175
102403,0.2
102413,0.175
102414,0.225
102415,0.325
102416,0.325
102439,0.175
102441,0.25
102443,0.225
102444,0.375
102445,0.3
102448,0.325
102449,0.3
102450,0.375
102456,0.35
102458,0.3
102459,0.25
102465,0.35
102470,0.375
102471,0.3
102475,0.275
102476,0.25
102506,0.35
102509,0.225
102519,0.2
102522,0.25
102545,0.425
102549,0.225
102562,0.175
102563,0.225
102568,0.225
102582,0.275
102592,0.3
